Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$69.57,0.15,0.216%,4142965992.00,United States,,1244950,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.98,3.10,1.659%,2913168898360.00,United States,1980,36294491,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.13,0.05,0.237%,1286683839.00,United States,2011,611080,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.74,0.37,1.109%,3885619999.00,United States,,118776,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.44,0.01,0.699%,84381312.00,United States,,190638,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$157.06,-1.20,-0.758%,277347193684.00,United States,2012,3689904,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.02,0.21,0.439%,3318530625.00,United States,1994,193131,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.85,0.00,0.00%,1114020088.00,Canada,2020,1047436,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.06,-0.11,-2.638%,167215176.00,United States,,539932,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.29,0.01,0.439%,36076278220.00,Brazil,2013,7587889,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$231.30,3.22,1.412%,4665838418.00,United States,2002,69126,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$3.39,0.13,3.988%,49179215.00,United States,,46883,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.70,-0.04,-0.372%,684000881.00,United States,2020,14527,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.31,-0.2599,-1.016%,1617949748.00,United States,,1327,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.319,-0.021,-6.176%,20392176.00,United States,2020,40485,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.50,0.01,0.671%,63538850.00,China,,43657,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.87,-0.35,-0.741%,2966471855.00,United States,,257527,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$144.47,3.43,2.432%,93045009953.00,United States,2020,4497125,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.40,0.00,0.00%,204271245.00,United States,2021,205129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.37,0.14,1.058%,2520441004.00,United States,2004,2545861,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.16,0.12,0.665%,,United States,,12957,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.05,0.5701,3.261%,,United States,,6432,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.65,0.04,0.204%,,United States,,7748,,
ABSI,Absci Corporation Common Stock,$4.21,-0.14,-3.218%,476082246.00,United States,2021,873967,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$103.95,-0.28,-0.269%,180834929248.00,United States,,4455642,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.65,-0.0496,-7.09%,23110540.00,China,,23635,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.29,0.01,0.305%,620880276.00,Canada,,546149,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.935,-0.0935,-9.091%,9873994.00,United States,,501720,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.86,-0.04,-0.288%,872036259.00,France,2023,42086,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.35,0.62,1.838%,735138880.00,United States,2015,5257,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$87.24,1.66,1.94%,4238341139.00,United States,2018,219619,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.04,-0.38,-3.327%,0.00,United States,2022,1503,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.12,0.12,1.091%,0.00,United States,2022,2213,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.77,0.12,1.03%,0.00,United States,2022,114,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.20,-0.34,-2.188%,2511357437.00,United States,1985,1520024,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.66,0.21,3.256%,363232244.00,Canada,,1639293,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$7.37,0.20,2.789%,577490412.00,United States,2020,350185,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.04,0.00,0.00%,482024239.00,United States,,492308,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.19,-0.21,-2.234%,1469812290.00,United States,2022,1044781,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.61,0.09,0.945%,804800905.00,United States,2017,284758,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.49,-0.04,-2.614%,122438519.00,United States,2018,480477,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$103.36,1.43,1.403%,38811084336.00,Bermuda,,1296858,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.64,0.01,0.051%,7374706815.00,Bermuda,,32664,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.50,0.13,0.581%,8448620333.00,Bermuda,,10572,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.58,-0.67,-1.043%,5898609322.00,United States,,649725,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.91,0.0137,1.529%,37385483.00,United Kingdom,2021,82027,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.30,0.02,0.61%,1067741054.00,United States,2020,4054487,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.41,0.00,0.00%,185786449.00,United States,,163175,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.37,-0.11,-0.537%,11761794095.00,United States,2020,1333837,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.05,-0.88,-6.806%,576333317.00,United States,,386484,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.54,-0.03,-0.84%,351160315.00,Switzerland,2016,482208,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.42,-0.05,-0.141%,3734677433.00,United States,,630420,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$111.37,2.11,1.931%,3623144302.00,United States,2000,349565,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.90,1.27,2.508%,2776783487.00,United States,2022,438252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$89.00,-0.25,-0.28%,12115338600.00,United States,2007,610965,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.56,0.28,1.257%,1398913745.00,United States,2017,962169,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$300.99,-4.94,-1.615%,189335862661.00,Ireland,2001,2048162,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.99,-0.20,-0.621%,273181004.00,United States,,31103,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.245,0.125,1.235%,103778602.00,United States,,6144,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3125,-0.0115,-3.549%,2563594.00,United States,2022,283455,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0376,0.0076,25.333%,308452.00,United States,2022,4013,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.70,0.00,0.00%,0.00,United States,2011,217139,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.37,0.41,1.711%,,United States,,1714,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.81,-0.18,-1.386%,101951126.00,United States,,14995,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.58,0.0675,0.275%,,United States,,7317,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.76,0.01,0.048%,,United States,,9486,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.55,-0.11,-1.652%,357019612.00,United States,2012,635411,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.11,-0.07,-5.932%,79103912.00,United States,2015,409307,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.95,-0.16,-1.973%,245471609.00,United States,2022,52177,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.72,0.07,2.642%,25566379.00,Canada,,13532,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.90,0.24,0.783%,4860332873.00,United States,2021,167700,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.55,-0.02,-0.359%,555121828.00,United States,,127979,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.35,-0.08,-0.203%,144094978.00,United States,1988,20078,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.50,-0.69,-3.11%,222803511.00,United States,2015,98627,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.09,0.41,2.195%,3151537537.00,United States,2021,777659,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.51,-0.10,-3.831%,39766186.00,United States,2021,35271,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.58,-0.21,-7.527%,142276265.00,China,2021,16320,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.05,0.04,3.96%,268340078.00,United Kingdom,2015,560529,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$475.43,-7.88,-1.63%,212992640000.00,United States,1986,3083692,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.31,0.31,0.525%,5968124976.00,United States,,507638,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.09,0.07,0.411%,,United States,,8287,,
ADCT,ADC Therapeutics SA Common Shares,$3.68,0.04,1.099%,304755520.00,,2020,370844,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2649,-0.0045,-1.67%,4288999.00,United States,,77002,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.80,0.08,0.683%,1280387886.00,United States,2003,436102,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$232.51,-2.05,-0.874%,115303603957.00,United States,,4543298,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.25,0.00,0.00%,5291635.00,United States,2018,119654,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.49,-0.23,-0.379%,29908541857.00,United States,,2730728,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.56,0.09,0.95%,2216095923.00,United States,,2322809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.33,0.18,5.714%,8615679.00,United States,2018,23339,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$27.24,0.32,1.189%,2446795872.00,United States,2016,833702,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0099,0.0009,10.00%,25614.00,United States,2018,364765,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$248.90,-2.59,-1.03%,101872612535.00,United States,,973934,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.44,-0.01,-0.29%,506947035.00,United States,2019,847315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.50,0.00,0.00%,194062500.00,,2022,46,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.12,0.00,0.00%,562502565.00,Ireland,,13610,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.23,-0.0299,-1.323%,112804021.00,Ireland,,4364,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$214.89,-0.27,-0.125%,45968264189.00,United States,,1496709,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.22,0.02,0.278%,6572899760.00,United States,2018,4310567,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.18,0.00,0.00%,292427270.00,United States,2021,2461174,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4325,-0.0175,-3.889%,39316113.00,United States,2021,1213,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.27,0.05,0.958%,416944139.00,United States,1994,530832,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.03,-0.04,-1.932%,3380384.00,United States,2020,12206,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$111.61,2.57,2.357%,1827093201.00,United States,2009,63377,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.46,-0.01,-0.288%,1114741136.00,United States,2019,385862,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.60,-0.23,-2.937%,157752060.00,United States,2014,212055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$20.73,0.77,3.858%,0.00,United States,,441595,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.0099,-0.7751,-8.823%,8356689.00,Switzerland,,2496,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.04,-0.39,-1.422%,69414492.00,United States,1980,5105,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.31,-0.12,-1.05%,0.00,United States,2021,2962,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.34,-0.16,-0.224%,19024264481.00,United States,,1376824,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.325,0.025,0.472%,571705313.00,United States,,49008,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.26,0.16,0.758%,0.00,United States,2019,36784,,
AEG,Aegon Ltd. New York Registry Shares,$6.70,0.01,0.149%,14770057218.00,Netherlands,,6659704,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.44,0.03,2.128%,12773694.00,China,,8560,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$11.64,0.22,1.926%,336567446.00,United States,1997,388377,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.67,0.14,26.415%,6187530.00,United States,2020,813218,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.46,1.38,1.277%,4098473564.00,United States,1995,122215,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$67.71,0.39,0.579%,33783270938.00,Canada,,1656166,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.42,0.01,2.439%,1100568.00,United States,,599964,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.40,0.00,0.00%,122233848.00,United States,,6863,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,0.00,0.00%,2546539.00,United States,,44594,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.16,0.23,1.003%,4566145096.00,United States,,3890217,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.78,0.09,5.325%,69637584.00,United States,,38977,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$88.97,-0.31,-0.347%,46898022898.00,United States,,3123516,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$92.49,1.27,1.392%,18728593108.00,Netherlands,2006,844165,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.44,0.04,2.857%,22491367.00,United States,2021,35966,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$20.91,0.35,1.702%,14860039589.00,United States,,7006025,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.83,-0.05,-0.209%,2617737320.00,United States,2023,616590,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.41,0.13,3.963%,180208362.00,United States,2020,166049,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$23.98,3.15,15.122%,279101805.00,United States,,230552,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$8.37,-0.02,-0.238%,10160921.00,Canada,,16979,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,Singapore,2022,147,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.85,0.01,0.092%,0.00,United States,2002,37377,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.1308,0.0207,0.121%,109921971.00,United States,2017,1850,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.49,0.26,2.126%,258132004.00,United States,2021,55162,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$129.03,0.46,0.358%,10821355397.00,United States,,119598,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.165,0.2866,1.253%,1942778406.00,United States,2019,14087,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.16,0.18,0.858%,1774625128.00,United States,2019,8739,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.67,0.30,1.341%,1901264255.00,United States,2020,8556,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.60,0.11,0.595%,1559925679.00,United States,2020,2649,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.3064,0.0008,0.008%,0.00,United States,2024,1112,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.39,0.00,0.00%,0.00,United States,2023,5,,
AFL,AFLAC Incorporated Common Stock,$87.69,0.91,1.049%,49827426377.00,United States,,1310925,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.19,-0.52,-11.04%,63803070.00,Germany,2014,188894,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,0.32,2.968%,298359142.00,Gibraltar,,10660,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.38,0.13,10.40%,37093299.00,Gibraltar,,31817,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.03,0.35,1.179%,9283012909.00,United States,2021,3713326,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.82,0.10,0.679%,0.00,,2011,105660,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$18.33,-0.18,-0.972%,1648771640.00,Brazil,2019,109436,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.17,0.13,1.847%,2059407000.00,Canada,,5311214,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7399,0.0298,4.197%,32655994.00,United States,2017,103877,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.65,0.48,22.12%,216612476.00,Hong Kong,2019,2141371,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2163,0.0513,31.091%,17680482.00,Hong Kong,2019,134773,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$106.56,-0.89,-0.828%,7951454027.00,United States,,534793,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.71,0.03,0.31%,0.00,United States,2006,32018,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$13.62,1.27,10.283%,286009935.00,United States,2000,695177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3022,-0.0053,-1.724%,4149020.00,United States,2021,307465,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.59,0.04,0.242%,6582428219.00,Canada,2015,1309582,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.50,-1.19,-3.64%,1788348429.00,United States,2013,605230,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.09,0.44,7.788%,2504583199.00,United States,2021,3674281,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$175.76,1.09,0.624%,1912416614.00,United States,,27343,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.13,0.00,0.00%,,United States,,157,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.64,0.05,0.221%,,United States,,5912,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.00,-0.165,-0.712%,,United States,,1830,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.03,0.00,0.00%,,United States,,1368,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.45,-0.06,-0.308%,,United States,,910,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.06,-0.01,-0.935%,27936133.00,Hong Kong,2018,16818,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.64,0.08,0.837%,7007597652.00,United States,2008,8862189,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.01,0.36,1.522%,17453570500.00,United States,,65551,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.12,0.03,0.12%,12003139840.00,United States,,9700,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.76,0.13,0.507%,12308952320.00,United States,,3983,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.88,0.06,0.242%,400568.00,United States,,18378,Real Estate,Real Estate Investment Trusts
